TS,SKT,CPU,PID,CMD,CID,CPU operating frequency (in GHz),CPU utilization %,CPU utilization% in kernel mode,CPI,kernel_CPI,IPC,giga_instructions_per_sec,locks retired per instr,L1D MPI (includes data+rfo w/ prefetches),L1D demand data read hits per instr,L1-I code read misses (w/ prefetches) per instr,L2 demand data read hits per instr,L2 MPI (includes code+data+rfo w/ prefetches),L2 demand data read MPI,L2 demand code MPI,LLC code read MPI (demand+prefetch),LLC data read MPI (demand+prefetch),LLC total HITM (per instr) (excludes LLC prefetches),LLC total HIT clean line forwards (per instr) (excludes LLC prefetches),Average LLC demand data read miss latency (in ns),Average LLC demand data read miss latency for LOCAL requests (in ns),Average LLC demand data read miss latency for REMOTE requests (in ns),UPI Data transmit BW (MB/sec) (only data),package power (watts),DRAM power (watts),core c6 residency %,package c6 residency %,% Uops delivered from decoded Icache (DSB),% Uops delivered from legacy decode pipeline (MITE),core initiated local dram read bandwidth (MB/sec),core initiated remote dram read bandwidth (MB/sec),memory bandwidth read (MB/sec),memory bandwidth write (MB/sec),memory bandwidth total (MB/sec),ITLB (2nd level) MPI,DTLB (2nd level) load MPI,DTLB (2nd level) 2MB large page load MPI,DTLB (2nd level) store MPI,NUMA %_Reads addressed to local DRAM,NUMA %_Reads addressed to remote DRAM,uncore frequency GHz,IO_bandwidth_disk_or_network_writes (MB/sec),IO_bandwidth_disk_or_network_reads (MB/sec),TMA_Frontend_Bound(%),TMA_..Fetch_Latency(%),TMA_....ICache_Misses(%),TMA_....ITLB_Misses(%),TMA_....Branch_Resteers(%),TMA_......Mispredicts_Resteers(%),TMA_......Clears_Resteers(%),TMA_......Unknown_Branches(%),TMA_..Fetch_Bandwidth(%),TMA_....MITE(%),TMA_....DSB(%),TMA_Bad_Speculation(%),TMA_..Branch_Mispredicts(%),TMA_..Machine_Clears(%),TMA_Backend_Bound(%),TMA_..Memory_Bound(%),TMA_....L1_Bound(%),TMA_......DTLB_Load(%),TMA_......Lock_Latency(%),TMA_....L2_Bound(%),TMA_....L3_Bound(%),TMA_......Data_Sharing(%),TMA_....DRAM_Bound(%),TMA_......MEM_Bandwidth(%),TMA_......MEM_Latency(%),TMA_....Store_Bound(%),TMA_......False_Sharing(%),TMA_..Core_Bound(%),TMA_....Ports_Utilization(%),TMA_......Ports_Utilized_0(%),TMA_........AMX_Busy(%),TMA_......Ports_Utilized_1(%),TMA_......Ports_Utilized_2(%),TMA_......Ports_Utilized_3m(%),TMA_Retiring(%),TMA_..Light_Operations(%),TMA_........FP_Vector_256b(%),TMA_........FP_Vector_512b(%),TMA_......Int_Vector_256b(%),TMA_..Heavy_Operations(%),TMA_....Microcode_Sequencer(%),TMA_Info_Thread_IPC,TMA_Info_System_SMT_2T_Utilization
1705366202,,187,,,,3.0246592,0.2196369,0.0012531468,0.53823253,4.1232209,1.857933,3.1597431,5.1772179e-07,0.010372844,0.12018887,0.0015091148,0.0080845174,0.00015568383,9.582729e-06,2.8685956e-05,,,1.302631e-07,4.7708306e-07,,,,,,,,,85.077864,13.918031,0.66922664,0.01393236,,,,1.9416549e-06,1.5841603e-06,2.2419929e-07,1.5627936e-06,,,,,,19.001111,9.9815034,0.23477156,0.054025345,2.5531372,1.9900935,0.26679467,0,9.0196079,4.0653479,7.2560852,8.4498691,7.4509804,0.99888868,22.745098,3.9215686,7.0845457,1.9349198,1.3127016e-05,0.91306063,0.31818924,0.011115603,0.010096907,0.093339809,3.7214125,0.030762044,0.0006736029,18.823529,53.907474,4.2792699,0,28.582286,22.986256,35.118702,49.803922,43.529412,0,0,0.012588374,6.2745098,0,1.857933,0.32338688
1705366202,,188,,,,3.0539425,0.24630779,0.0011575302,0.52482329,3.6575728,1.9054033,3.6691533,5.542328e-07,0.010313837,0.12277772,0.001535143,0.010134628,0.00015993692,7.8095772e-06,2.3944663e-05,,,2.061589e-07,3.0515223e-07,,,,,,,,,83.936742,14.978851,0.62070006,0.0056036489,,,,2.4917784e-06,1.8118304e-06,2.5357481e-07,1.6862029e-06,,,,,,18.535137,9.5155295,0.28422812,0.11487761,2.1813456,1.8338715,0.16750001,0,9.0196078,4.0531566,7.9533637,8.1315293,7.4509804,0.68054892,25.882353,3.9215686,7.2873666,2.6280342,1.2118753e-05,1.3051882,0.23410557,0.011184378,0.020942123,0.15840898,33.802584,0.026372698,0.0011018063,21.960784,40.351895,4.1520851,0,28.814297,22.493948,32.874812,47.45098,40.392157,0,0,0.0081709255,7.0588235,0,1.9054033,0.41247759
1705366202,,189,,,,3.029999,0.25420849,0.0013760404,0.520126,3.4432496,1.9226111,3.7910887,5.0958367e-07,0.011417028,0.11849772,0.0015380892,0.008262173,0.000196365,1.0147627e-05,3.7621441e-05,,,1.4047114e-07,5.5002044e-07,,,,,,,,,81.8961,16.975701,0.5847753,0.11877689,,,,2.1784852e-06,1.7233864e-06,2.153502e-07,1.5528825e-06,,,,,,18.83512,10.207669,0.30862646,0.10544877,1.7426981,2.0541287,0.19274022,0,8.627451,4.3819308,7.2604436,9.0080171,8.2352941,0.77272294,25.490196,3.5294117,7.6361589,2.9813671,1.2415544e-05,1.0262557,0.23143235,0.015095324,0.011797736,6.7956502,20.27092,0.58209502,0.0010953904,21.960784,53.481574,3.053107,0,28.22064,22.148605,27.046963,46.666667,40,0,0,0.014281524,6.6666667,0,1.9226111,0.30934541
1705366202,,190,,,,3.0023692,0.20878038,0.0012089433,0.52027691,3.3216638,1.9220534,3.0843183,5.0402849e-07,0.011822944,0.11660741,0.0012657644,0.010512757,0.00020048535,9.9112007e-06,4.0525429e-05,,,1.9041863e-07,4.966569e-07,,,,,,,,,83.563035,15.32157,0.37980713,0.012013302,,,,2.0981515e-06,2.1296775e-06,3.0218712e-07,1.5705349e-06,,,,,,16.667728,8.4646033,0.30903816,0.11179667,1.849693,1.5438861,0.16355477,0,8.203125,4.7910378,7.6782448,9.5041467,8.59375,0.9103967,26.171875,2.34375,7.9116791,3.3700351,1.1699711e-05,0.55934552,0.26786316,0.0097634519,0.015680845,14.013068,6.5319778,0.54417721,0.00095387686,23.828125,35.979252,3.994693,0,29.183952,22.097791,33.085416,47.65625,41.796875,0,0,0.0095885681,5.859375,0,1.9220534,0.35853088
1705366202,,191,,,,3.0222866,0.26104587,0.0011491308,0.49929062,3.5446369,2.0028415,4.045191,5.1250851e-07,0.009919272,0.12024184,0.0015324396,0.0093878297,0.00016712256,5.4799937e-06,3.0497304e-05,,,1.3629253e-07,2.5014967e-07,,,,,,,,,82.010836,16.986618,0.4892446,0.017437839,,,,4.1958091e-06,1.9460251e-06,2.4365251e-07,1.6849315e-06,,,,,,19.156299,10.562549,0.30365716,0.095222666,2.4538698,2.1869756,0.30824636,0,8.59375,4.439559,7.9996935,9.359326,8.203125,1.156201,24.21875,3.125,7.8298089,2.1414096,1.3316055e-05,0.77166484,0.37135997,0.0073929701,0.010463251,0.18191727,14.5878,0.038374346,0.0010180482,21.09375,66.267141,3.960369,0,27.414678,21.561561,29.555671,47.265625,41.015625,0,0,0.014122459,6.25,0,2.0028415,0.64486937
1705366202,,192,,,,3.1327544,0.28068805,0.001039531,0.54432859,3.8116073,1.8371256,4.1355101,5.2093804e-07,0.012594051,0.11788428,0.0016040107,0.0081913631,0.00018275099,1.1904483e-05,4.1984158e-05,,,1.7880188e-07,5.2697974e-07,,,,,,,,,83.109034,15.715892,0.20991934,0.012218002,,,,3.0109709e-06,2.1427284e-06,2.8037213e-07,1.6230971e-06,,,,,,18.310459,8.5828323,0.30865829,0.092954339,2.1593508,1.7573438,0.22479642,0,9.7276265,4.191075,7.7866801,10.09421,8.9494163,1.1447941,24.902724,3.5019455,7.2225613,4.2850589,1.1289843e-05,0.52311359,0.24555702,0.009067775,0.02228198,2.9736517,16.235027,0.033700348,0.00095935485,21.400778,53.583006,4.8827917,0,30.138578,22.708269,34.532356,46.692607,39.299611,0,0,0.015027366,7.3929961,0,1.8371256,0.48990497
1705366202,,193,,,,3.1874124,0.21552543,0.0013604805,0.51359286,3.4084287,1.9470676,3.4241893,5.6068263e-07,0.012417707,0.11955739,0.0014134514,0.0084400233,0.00018180606,1.1048286e-05,3.5911692e-05,,,6.5991989e-07,7.3079239e-07,,,,,,,,,80.828801,18.042883,0.15897475,0.012422701,,,,1.4421286e-06,1.204786e-06,1.6081147e-07,1.5386098e-06,,,,,,16.446391,8.2110965,0.31113121,0.060061007,1.7355612,1.6054426,0.07747748,0,8.2352941,4.7638864,6.9590056,9.0438054,8.627451,0.41635445,29.803922,3.1372549,7.0295927,3.7184528,1.3857438e-05,1.2707528,0.26055404,0.0053741198,0.019869862,17.223868,22.217522,0.47184868,0.001177685,26.666667,45.498195,3.5785025,0,29.2802,22.362238,28.282162,44.705882,38.823529,0,0,0.0097631721,5.8823529,0,1.9470676,0.18356146
1705366202,,194,,,,3.1678332,0.23309506,0.0010060053,0.50851533,3.6005041,1.966509,3.7173315,5.6083347e-07,0.010666309,0.11920707,0.0017325846,0.0094949811,0.0001757755,9.2622829e-06,3.6527233e-05,,,2.4634618e-07,2.8140789e-07,,,,,,,,,83.750488,15.231718,0.22185588,0.012806513,,,,3.1002332e-06,2.0678232e-06,2.8182644e-07,1.757501e-06,,,,,,20.208311,10.796547,0.32813623,0.1503316,2.3560365,1.6306928,0.11405575,0,9.4117647,4.3611574,6.7927262,8.8112963,8.2352941,0.57600223,20.392157,2.3529412,7.3255719,3.1951217,1.0744858e-05,1.1502253,0.18424863,0.0048251899,0.021384644,0.10000748,14.557445,0.25130886,0.00055813518,18.039216,39.030657,3.8672758,0,27.840616,21.797287,31.518235,50.588235,43.529412,0,0,0.011208138,7.0588235,0,1.966509,0.52302996
1705366202,,195,,,,3.1593894,0.20977393,0.0012186218,0.57425411,3.8973838,1.7413894,2.9545444,5.371079e-07,0.012570629,0.12078472,0.0019324091,0.0072516071,0.00018356621,9.5188144e-06,3.5651866e-05,,,3.778085e-07,5.575111e-07,,,,,,,,,83.302983,15.556044,0.22948094,0.014354553,,,,2.2411495e-06,1.6079133e-06,2.381276e-07,1.4112169e-06,,,,,,20.106866,11.087258,0.31228561,0.099960517,1.8491465,1.4062413,0.19177558,0,9.0196079,4.5526355,8.2367877,8.9127418,7.8431372,1.0696046,20.392157,2.3529412,7.2904735,3.2064634,1.0848626e-05,0.56473391,0.18576309,0.004575453,0.029983552,0.099372758,9.3121511,0.25471869,0.00083737324,18.039216,37.628074,4.5704833,0,30.594441,23.397217,30.333977,50.588235,43.921569,0,0,0.0088853133,6.6666667,0,1.7413894,0.40018008
1705366202,,196,,,,3.1691759,0.19337234,0.0010797023,0.48041993,3.5375877,2.0815123,3.2655749,5.0338041e-07,0.011124859,0.11472256,0.001417287,0.0086829169,0.00015952041,8.8903269e-06,4.1454614e-05,,,5.3422247e-07,6.7544526e-07,,,,,,,,,83.031323,15.921143,0.196358,0.017079615,,,,2.7099412e-06,2.9158658e-06,3.3735822e-07,1.5342745e-06,,,,,,19.136583,10.901289,0.23509895,0.1225291,3.695252,2.0917208,0.25585375,0,8.2352941,5.003374,7.4177122,7.9222401,7.0588235,0.86341659,23.921569,3.1372549,7.0900244,4.4061639,1.0224798e-05,1.5016968,0.32060435,0.0050253119,0.027142055,2.1842966,29.073483,0.023748979,0.0013572887,20.784314,44.314606,3.042341,0,28.443701,21.628971,29.976653,49.019608,42.352941,0,0,0.011601296,6.6666667,0,2.0815123,0.4872878
1705366202,,197,,,,3.2171119,0.22023675,0.001192017,0.49141572,3.7862846,2.0349369,3.691024,5.1611328e-07,0.011910503,0.11495226,0.0016646501,0.0070749777,0.00018606469,1.1910965e-05,3.6490752e-05,,,1.9210167e-07,3.9980111e-07,,,,,,,,,82.951028,16.040505,0.2240436,0.011821396,,,,1.6547915e-06,1.4764681e-06,2.19781e-07,1.7552006e-06,,,,,,18.705216,10.111466,0.27430515,0.17682862,2.2333817,2.4604649,0.36492759,0,8.59375,4.45919,7.2196704,9.4197839,8.203125,1.2166589,23.046875,1.5625,6.9560884,2.0655267,1.2583524e-05,0.9114839,0.31587875,0.0063760815,0.014719524,0.13800126,14.178213,0.028517244,0.00085711433,21.484375,54.733652,3.396811,0,28.98295,21.524178,31.10688,48.828125,41.40625,0,0,0.01239725,7.421875,0,2.0349369,0.35435269
1705366202,,198,,,,3.2269458,0.26791448,0.00099076538,0.50805547,3.5756475,1.968289,4.3562892,4.9513207e-07,0.011349849,0.11644762,0.0014216062,0.0079879357,0.00016928989,1.1557881e-05,4.8840203e-05,,,2.8202829e-07,3.0015409e-07,,,,,,,,,82.737151,16.284518,0.15694055,0.010478056,,,,3.1562508e-06,1.9795455e-06,2.6177187e-07,1.444122e-06,,,,,,14.461802,7.0399265,0.29301125,0.084864978,1.6080746,1.6455618,0.17129328,0,7.421875,4.1101174,7.1775511,8.1944484,7.421875,0.77257344,33.984375,3.515625,7.3311051,3.7668561,1.1164897e-05,0.92095035,0.23581296,0.0039872048,0.01939068,0.089179823,3.6660329,1.131554,0.00083167622,30.46875,58.119333,4.5890028,0,29.015324,22.437128,32.545637,43.359375,37.890625,0,0,0.01043602,5.46875,0,1.968289,0.36331264
1705366202,,199,,,,3.1095065,0.20653127,0.0010256718,0.49446683,3.663942,2.0223804,3.3249114,5.2416681e-07,0.010246763,0.1171131,0.0016251778,0.010749872,0.00016596343,9.1572167e-06,3.7339741e-05,,,3.7600588e-07,4.0612723e-07,,,,,,,,,85.463442,13.57659,0.20838409,0.01572348,,,,1.6313611e-06,1.5004898e-06,1.8090932e-07,1.6711611e-06,,,,,,17.544845,9.3417203,0.3193193,0.095634546,2.1694545,1.4652169,0.14548878,0,8.203125,3.9610555,7.589548,9.0176547,8.203125,0.81452967,27.34375,3.90625,7.2970856,4.495223,1.1451126e-05,0.47512247,0.21387642,0.006880005,0.017358089,0.10389368,15.061342,0.023228901,0.0010048055,23.4375,32.902221,3.7627944,0,27.777378,21.847266,32.595111,46.09375,40.234375,0,0,0.011610931,5.859375,0,2.0223804,0.30308313
1705366202,,200,,,,3.2520486,0.2543788,0.0010240077,0.50581345,3.7732407,1.9770134,4.1868512,5.2984971e-07,0.012149344,0.11818509,0.0014641368,0.010301152,0.0001793393,6.2773186e-06,3.3237632e-05,,,3.4939904e-07,5.4219397e-07,,,,,,,,,85.803338,13.150079,0.13813378,0.014955857,,,,2.3402761e-06,1.5106736e-06,2.1177527e-07,1.6723547e-06,,,,,,17.644597,9.0171463,0.34518511,0.21617689,3.0268027,2.9890763,0.14323041,0,8.627451,4.0918849,7.3232539,8.6299125,8.2352941,0.39461841,25.882353,2.745098,7.1298436,3.5294706,1.1817276e-05,0.72744447,0.33382037,0.0054619168,0.013332642,0.56004086,25.690967,0.24276671,0.0012183046,23.137255,67.107267,4.2443251,0,27.937958,22.078069,28.168781,47.843137,41.568627,0,0,0.013434058,6.2745098,0,1.9770134,0.25691819
1705366202,,201,,,,3.0902531,0.21976002,0.0011754254,0.51249509,3.9656736,1.9512382,3.3922902,7.8306212e-06,0.012134508,0.12094889,0.0014446215,0.0094468492,0.00019926972,9.0791473e-06,3.8841571e-05,,,2.3535958e-07,3.4101801e-07,,,,,,,,,85.758388,13.226974,0.14259879,0.074408269,,,,2.5500774e-06,1.8278309e-06,2.6096894e-07,1.756181e-06,,,,,,15.004738,7.1616011,0.29524241,0.085676027,2.3579952,1.9394828,0.075325144,0,7.8431373,4.5231002,7.6303554,7.7403597,7.4509804,0.2893793,32.941176,3.5294118,7.0109322,4.9811021,0.00018868801,1.2001219,0.25282131,0.0071897694,0.031508121,1.5449075,7.3036416,0.019309437,0.0017130003,29.411765,39.970129,3.7697978,0,28.781831,21.871478,33.548513,44.313725,38.431373,0,0,0.01502676,5.8823529,0,1.9512382,0.26340875
1705366202,,202,,,,3.1941156,0.14992635,0.0012029734,0.50856658,3.7677201,1.9663109,2.4105754,4.1576319e-07,0.0095703132,0.11696742,0.0013878065,0.007578047,0.0001743826,8.51506e-06,3.9297661e-05,,,8.1824099e-07,8.9884606e-07,,,,,,,,,81.691709,17.258589,0.096694927,0.16738022,,,,2.0950522e-06,1.5435392e-06,1.9075653e-07,1.5469681e-06,,,,,,15.626174,6.6065664,0.3744812,0.085688675,1.6678124,1.9601833,0.19185343,0,9.0196078,4.0850493,7.5608167,9.4718649,8.627451,0.84441393,31.372549,3.9215686,7.8080454,3.5180498,9.8110756e-06,0.9068191,0.29458642,0.0079489586,0.019224249,0.098195389,2.4638542,0.32282465,0.00097793073,27.45098,34.888374,2.9693333,0,29.246692,22.196575,34.959721,43.529412,37.254902,0,0,0.015252394,6.2745098,0,1.9663109,0.35664434
1705366202,,203,,,,3.1192612,0.17204092,0.0016246198,0.52314527,3.0444384,1.9115149,2.626039,5.0328109e-07,0.012888538,0.12062068,0.0015844481,0.0068934182,0.00024345888,9.9785676e-06,3.1438174e-05,,,1.9274333e-06,1.4002057e-06,,,,,,,,,82.223669,16.67443,0.16282566,0.013395024,,,,2.4925737e-06,1.1324383e-06,1.5822286e-07,1.2338594e-06,,,,,,18.420339,9.4359639,0.32972453,0.090975097,4.1403011,2.4275668,0.20346678,0,8.984375,4.6184622,7.5431151,9.3140361,8.59375,0.72028613,23.828125,1.953125,7.6233451,4.1234883,1.0516177e-05,0.99206416,0.30747363,0.0059776951,0.015280223,0.11310869,2.7011047,0.020648851,0.0010727579,21.875,36.193821,4.2055137,0,28.614672,21.884348,31.111193,48.4375,41.796875,0,0,0.014699469,6.640625,0,1.9115149,0.3209563
1705366202,,204,,,,3.2259944,0.2299699,0.0011149903,0.55034998,3.2486121,1.8170256,3.4509257,5.1960489e-07,0.013154398,0.12172593,0.0017778912,0.0077358935,0.00018859591,1.1675431e-05,3.9463712e-05,,,2.182111e-07,3.7924822e-07,,,,,,,,,82.573435,16.286056,0.19827706,0.011079361,,,,2.3407765e-06,1.6657571e-06,2.0599841e-07,1.573516e-06,,,,,,16.329107,7.3094987,0.35984289,0.064408918,2.2706659,2.1541358,0.22110596,0,9.0196079,4.8258616,7.6060012,9.9454032,9.0196078,0.92579538,30.196078,3.1372549,6.5075672,4.6513524,1.0854177e-05,0.10819099,0.39997786,0.008773584,0.027790723,1.2474531,20.832352,0.27539489,0.0014258367,27.058824,61.605491,4.1441072,0,29.901652,23.138173,36.986618,43.529412,36.470588,0,0,0.012065039,7.0588235,0,1.8170256,0.31415338
1705366202,,205,,,,3.1582203,0.13619251,0.0012551944,0.55877162,4.4773256,1.7896399,1.9706127,4.1018024e-07,0.015243632,0.11722236,0.0013714946,0.007829492,0.00024549872,7.0993462e-06,3.1852356e-05,,,3.2197524e-07,6.9649717e-07,,,,,,,,,81.304289,17.570467,0.11368499,0.054411686,,,,4.149122e-06,2.1852665e-06,2.7047029e-07,1.600182e-06,,,,,,17.81993,9.1585123,0.30519678,0.058143735,2.3469445,2.5598384,0.31851121,0,8.6614174,4.0959753,7.1902581,9.7391254,8.6614173,1.0777081,22.440945,2.3622047,7.7606148,4.4786817,9.7415596e-06,1.240217,0.40780417,0.0076939352,0.0091964373,0.1009071,6.8911036,0.040648568,0.0015404045,20.07874,47.337196,4.5291312,0,29.042685,21.73397,34.45702,50,42.913386,0,0,0.02406506,7.0866141,0,1.7896399,0.20403891
1705366202,,206,,,,3.2092619,0.23500022,0.00097572837,0.48758432,3.0938037,2.0509273,3.9597125,4.5435706e-07,0.012448845,0.12112597,0.0015203296,0.0068016548,0.00017782884,8.247299e-06,3.9083421e-05,,,1.6255826e-07,3.1522167e-07,,,,,,,,,82.878624,16.079904,0.1651797,0.014955857,,,,2.5352557e-06,2.5085749e-06,3.9227433e-07,1.4768356e-06,,,,,,15.332456,7.4584401,0.33687358,0.11232967,1.8265687,1.6984142,0.089639091,0,7.8740157,3.8212464,7.429061,8.2895914,7.8740157,0.41557565,31.496063,3.5433071,6.7275922,4.1143162,1.0687501e-05,1.2740176,0.25407673,0.0078290324,0.028480012,0.17253402,17.398388,0.22978635,0.0010990664,27.952756,43.906074,4.076986,0,27.072757,20.98893,34.85242,44.88189,38.582677,0,0,0.01554708,6.2992126,0,2.0509273,0.36317629
1705366202,,207,,,,3.1892622,0.14919125,0.0011272867,0.540275,4.423587,1.8509093,2.2545437,5.0865015e-07,0.012521192,0.11699491,0.001143735,0.009975267,0.00018965951,9.24807e-06,3.7775335e-05,,,6.4549004e-07,7.0471907e-07,,,,,,,,,80.144298,18.744053,0.14509357,0.013804423,,,,3.0136077e-06,1.447141e-06,1.6474387e-07,1.5032109e-06,,,,,,17.390171,9.1548769,0.27585774,0.13548024,2.0941899,1.8322381,0.27026163,0,8.2352941,4.296536,6.9176417,8.1000251,7.0588235,1.0412015,24.313725,2.3529411,7.958209,6.6980677,1.0663048e-05,2.4810165,0.23778065,0.005503014,0.028181467,0.10628968,6.651824,0.083091623,0.0011512088,21.960784,37.162442,2.9318403,0,29.4926,23.29298,30.622638,50.196078,44.313726,0,0,0.0076460706,5.8823529,0,1.8509093,0.54597642
1705366202,,208,,,,3.237876,0.1540105,0.0011515703,0.50006342,4.2283925,1.9997463,2.5528507,5.3521374e-07,0.011576481,0.11942049,0.0010771945,0.0087467117,0.00019426116,6.4402686e-06,2.6621597e-05,,,3.5824696e-07,8.5219708e-07,,,,,,,,,81.937756,16.946539,0.17263844,0.016324785,,,,1.714871e-06,2.4159807e-06,3.4715266e-07,1.8011578e-06,,,,,,20.024058,10.96894,0.32599518,0.14130619,3.7748733,2.5266207,0.13702615,0,9.0551181,4.7571048,7.1455819,8.7160994,8.2677165,0.44838284,23.228346,1.9685039,8.1045674,3.5718683,1.0079822e-05,1.1942472,0.32055842,0.0046399732,0.017129183,15.958413,17.172353,0.017650032,0.0011816442,21.259843,29.61003,4.3622546,0,28.522954,21.905699,32.263559,48.031496,40.944882,0,0,0.01020759,7.0866142,0,1.9997463,0.55565938
1705366202,,209,,,,3.2233938,0.22466693,0.0010691825,0.51913255,3.6091804,1.9262903,3.5712003,4.8773784e-07,0.010906776,0.12091437,0.0015835607,0.0089188617,0.00016388268,1.2270687e-05,3.4209531e-05,,,3.496267e-07,3.9894164e-07,,,,,,,,,83.933869,15.032732,0.30747145,0.013804423,,,,1.5234521e-06,1.799152e-06,2.4029909e-07,1.563515e-06,,,,,,17.811765,8.04614,0.32730424,0.0946851,2.0058715,2.3734158,0.15123853,0,9.765625,5.1774904,8.4185266,9.1413599,8.59375,0.54760995,27.734375,2.734375,7.5205998,3.1620446,1.1061317e-05,0.63228189,0.28578164,0.0076829376,0.02920116,5.7032157,6.6627072,0.45899768,0.00096348934,25,52.948064,7.272028,0,29.5442,22.534093,29.995463,45.3125,38.28125,0,0,0.011849825,7.03125,0,1.9262903,0.37779649
1705366202,,210,,,,3.2825422,0.20766503,0.0010224368,0.4983824,3.7629301,2.0064914,3.5014744,5.1361251e-07,0.013058811,0.12182271,0.0015567435,0.0075143176,0.00020776232,8.9425573e-06,3.3797171e-05,,,2.2659325e-07,2.9515926e-07,,,,,,,,,83.170363,15.734106,0.20546713,0.039686116,,,,2.1631834e-06,1.8297385e-06,1.9481397e-07,1.4705985e-06,,,,,,15.996562,7.7612681,0.31119269,0.11682135,1.7291333,2.0854566,0.30417013,0,8.2352941,4.2635405,7.4238923,9.8857907,8.627451,1.2583397,28.627451,3.1372549,7.4711667,5.129098,1.1660319e-05,1.1205238,0.31699614,0.014061628,0.021242914,7.5176311,32.918219,0.64460051,0.0015521849,25.490196,78.048321,4.4698925,0,27.955824,21.038378,32.828925,45.490196,38.431373,0,0,0.029420799,7.0588235,0,2.0064914,0.53692561
1705366202,,211,,,,3.1790486,0.15219194,0.0011081778,0.4849489,4.1333718,2.0620729,2.5540702,4.3462715e-07,0.011406671,0.12131283,0.0012524958,0.010292481,0.00017345471,7.0034969e-06,3.3289088e-05,,,9.5079915e-07,8.9601158e-07,,,,,,,,,82.571985,16.524591,0.19136845,0.014968651,,,,2.1963786e-06,1.7266356e-06,2.4053154e-07,1.7730864e-06,,,,,,15.7913,8.3403195,0.31164465,0.11669804,1.5465542,2.1850311,0.16455995,0,7.4509804,5.2565126,7.4180183,9.6988962,9.0196078,0.67928837,30.980392,3.5294117,7.2897423,3.9828629,8.2207119e-06,0.97431404,0.3121996,0.0053696091,0.012976158,4.0024211,31.394259,0.022175421,0.0011260301,27.45098,53.940709,4.1510617,0,27.043956,21.425522,31.801659,43.529412,37.647059,0,0,0.021234043,5.8823529,0,2.0620729,0.11887443
1705366202,,212,,,,3.2000427,0.19572962,0.0011853147,0.53212926,3.3911727,1.8792426,3.0132499,4.8586417e-07,0.01105636,0.11923401,0.0014381357,0.010556349,0.00017927779,9.5940754e-06,3.5397512e-05,,,3.7582148e-07,4.8495234e-07,,,,,,,,,84.16558,14.744194,0.10287429,0.019868645,,,,3.3864791e-06,1.8248001e-06,2.523861e-07,1.6766291e-06,,,,,,15.407697,7.5645598,0.25997881,0.10992171,2.5967212,2.0118751,0.18110821,0,7.8431373,5.1256566,7.2696887,8.1217147,7.4509804,0.67073434,30.588235,3.1372549,8.3436883,3.2378888,9.0557646e-06,1.7193274,0.31268774,0.0089577173,0.028764636,8.1178715,8.4658201,0.039357195,0.00091024834,27.45098,52.342434,6.9553319,0,28.552809,22.282128,29.834333,45.882353,39.215686,0,0,0.019118823,6.6666667,0,1.8792426,0.29629296
1705366202,,213,,,,3.1751006,0.19370358,0.0011334971,0.52197921,3.8443792,1.9157851,3.0163511,5.5651929e-07,0.011440395,0.12345514,0.001582862,0.0070988311,0.00015577613,7.7030161e-06,2.8643228e-05,,,6.7995833e-07,8.5478582e-07,,,,,,,,,80.161088,18.870319,0.20087418,0.02865793,,,,2.2570241e-06,1.9136744e-06,2.2267386e-07,1.7216466e-06,,,,,,16.038802,7.8035079,0.2683469,0.10376359,2.800409,2.2008761,0.24337693,0,8.2352941,4.8473328,7.2429434,8.2749235,7.4509804,0.82394311,30.196078,2.745098,6.9294782,2.5393612,1.1328887e-05,1.1361058,0.33519257,0.0028870643,0.018410471,0.14206612,21.582564,0.0093942002,0.00064599083,27.45098,51.736258,3.3065465,0,27.736033,22.407475,30.829689,45.490196,39.215686,0,0,0.018062046,6.2745098,0,1.9157851,0.66823532
1705366202,,214,,,,3.2015872,0.19423068,0.0010720115,0.50293492,3.5425307,1.9883288,3.1652742,1.5942189e-05,0.012754915,0.11911293,0.0014252161,0.0087281337,0.00017141246,8.1211245e-06,3.2316168e-05,,,4.8073338e-07,5.0283751e-07,,,,,,,,,80.956514,17.900645,0.10191476,0.11559125,,,,4.2808758e-06,2.2956602e-06,3.0840997e-07,1.6979692e-06,,,,,,20.749503,10.945581,0.28214152,0.14491727,2.0629761,2.0393774,0.19362665,0,9.8039216,4.9257247,7.291841,9.4465756,8.6274509,0.81912469,18.823529,2.745098,8.5735431,3.4725502,0.00030813789,1.6518015,0.25283578,0.0042114933,0.027136545,0.11081312,30.451929,0.032383144,0.00081064925,16.078431,65.850077,5.6745032,0,27.800966,21.367104,31.193691,50.980392,43.529412,0,0,0.017153692,7.4509804,0,1.9883288,0.43879794
